コース名,画像番号,問題番号,残り時間,ファイル名
Standard,1,-1,-1,ナゾプリへようこそ.mp3
Standard,1,-1,8,荷物を荷物置き場に置いて準備してね.mp3
Standard,2,-1,-1,まずは、机の上にどんなアイテムがあるか確認してね.mp3
Standard,2,-1,10,もうすぐ撮影が始まるよ.mp3
Standard,2,-1,7,今回遊ぶのは、スタンダードモードだよ.mp3
Standard,2,-1,3,それでは、撮影開始.mp3
Standard,3,1,-1,1枚目.mp3
Standard,3,1,3,"3,2,1.mp3"
Standard,4,2,-1,次はこれ！.mp3
Standard,4,2,5,残り5秒.mp3
Standard,4,2,3,"3,2,1.mp3"
Standard,5,3,-1,3枚目.mp3
Standard,5,3,5,残り5秒.mp3
Standard,5,3,3,"3,2,1.mp3"
Standard,6,4,-1,4枚目.mp3
Standard,6,4,10,残り10秒.mp3
Standard,6,4,5,残り5秒.mp3
Standard,6,4,3,"3,2,1.mp3"
Standard,7,5,-1,5枚目.mp3
Standard,7,5,10,残り10秒.mp3
Standard,7,5,5,残り5秒.mp3
Standard,7,5,3,"3,2,1.mp3"
Standard,8,6,-1,次はこれだよ.mp3
Standard,8,6,15,残り15秒.mp3
Standard,8,6,10,急いで！.mp3
Standard,8,6,5,残り5秒.mp3
Standard,8,6,3,"3,2,1.mp3"
Standard,9,7,-1,7枚目.mp3
Standard,9,7,10,残り10秒.mp3
Standard,9,7,5,残り5秒.mp3
Standard,9,7,3,"3,2,1.mp3"
Standard,10,8,-1,最後の一枚だよ.mp3
Standard,10,8,5,残り5秒.mp3
Standard,10,8,3,"3,2,1.mp3"
Standard,11,-1,-1,撮影終了！結果を見てみよう！.mp3
Standard,12,-1,-1,ゲーム終了だよ！荷物を持って出口に移動してね！.mp3
Hard,1,-1,-1,ナゾプリへようこそ.mp3
Hard,1,-1,8,荷物を荷物置き場に置いて準備してね.mp3
Hard,2,-1,-1,まずは、机の上にどんなアイテムがあるか確認してね.mp3
Hard,2,-1,10,もうすぐ撮影が始まるよ.mp3
Hard,2,-1,7,今回遊ぶのは、ハードモードだよ.mp3
Hard,2,-1,3,それでは、撮影開始.mp3
Hard,3,1,-1,1枚目.mp3
Hard,3,1,3,"3,2,1.mp3"
Hard,4,2,-1,2枚目.mp3
Hard,4,2,10,残り10秒.mp3
Hard,4,2,5,残り5秒.mp3
Hard,4,2,3,"3,2,1.mp3"
Hard,5,3,-1,次はこれ！.mp3
Hard,5,3,15,残り15秒.mp3
Hard,5,3,10,急いで！.mp3
Hard,5,3,5,残り5秒.mp3
Hard,5,3,3,"3,2,1.mp3"
Hard,6,4,-1,4枚目.mp3
Hard,6,4,10,残り10秒.mp3
Hard,6,4,5,残り5秒.mp3
Hard,6,4,3,"3,2,1.mp3"
Hard,7,5,-1,5枚目.mp3
Hard,7,5,10,残り10秒.mp3
Hard,7,5,5,残り5秒.mp3
Hard,7,5,3,"3,2,1.mp3"
Hard,8,6,-1,次はこれだよ.mp3
Hard,8,6,10,周りもちゃんと見てみよう！.mp3
Hard,8,6,5,残り5秒.mp3
Hard,8,6,3,"3,2,1.mp3"
Hard,9,7,-1,7枚目.mp3
Hard,9,7,10,ばっちりポーズを決めちゃお！.mp3
Hard,9,7,5,残り5秒.mp3
Hard,9,7,3,"3,2,1.mp3"
Hard,10,8,-1,最後の一枚だよ.mp3
Hard,10,8,5,残り5秒.mp3
Hard,10,8,3,"3,2,1.mp3"
Hard,11,-1,-1,撮影終了！結果を見てみよう！.mp3
Hard,12,-1,-1,ゲーム終了だよ！荷物を持って出口に移動してね！.mp3
Cool,1,-1,-1,ナゾプリへようこそ.mp3
Cool,1,-1,8,荷物を荷物置き場に置いて準備してね.mp3
Cool,2,-1,-1,まずは、机の上にどんなアイテムがあるか確認してね.mp3
Cool,2,-1,10,もうすぐ撮影が始まるよ.mp3
Cool,2,-1,7,今回遊ぶのは、クールモードだよ.mp3
Cool,2,-1,3,それでは、撮影開始.mp3
Cool,3,1,-1,1枚目.mp3
Cool,3,1,3,"3,2,1.mp3"
Cool,4,2,-1,2枚目.mp3
Cool,4,2,10,残り10秒.mp3
Cool,4,2,5,残り5秒.mp3
Cool,4,2,3,"3,2,1.mp3"
Cool,5,3,-1,次はこれだよ.mp3
Cool,5,3,10,残り10秒.mp3
Cool,5,3,5,残り5秒.mp3
Cool,5,3,3,"3,2,1.mp3"
Cool,6,4,-1,4枚目.mp3
Cool,6,4,10,残り10秒.mp3
Cool,6,4,6,急いで！.mp3
Cool,6,4,3,"3,2,1.mp3"
Cool,7,5,-1,5枚目.mp3
Cool,7,5,10,残り10秒.mp3
Cool,7,5,5,残り5秒.mp3
Cool,7,5,3,"3,2,1.mp3"
Cool,8,6,-1,6枚目.mp3
Cool,8,6,7,大人っぽく！.mp3
Cool,8,6,3,"3,2,1.mp3"
Cool,9,7,-1,次はこれだよ.mp3
Cool,9,7,10,残り10秒.mp3
Cool,9,7,5,残り5秒.mp3
Cool,9,7,3,"3,2,1.mp3"
Cool,10,8,-1,最後の一枚だよ.mp3
Cool,10,8,3,"3,2,1.mp3"
Cool,11,-1,-1,撮影終了！結果を見てみよう！.mp3
Cool,12,-1,-1,ゲーム終了だよ！荷物を持って出口に移動してね！.mp3
lovely,1,-1,-1,ナゾプリへようこそ.mp3
lovely,1,-1,8,荷物を荷物置き場に置いて準備してね.mp3
lovely,2,-1,-1,まずは、机の上にどんなアイテムがあるか確認してね.mp3
lovely,2,-1,10,もうすぐ撮影が始まるよ.mp3
lovely,2,-1,7,今回遊ぶのは、ラブリーモードだよ.mp3
lovely,2,-1,3,それでは、撮影開始.mp3
lovely,3,1,-1,1枚目.mp3
lovely,3,1,3,"3,2,1.mp3"
lovely,4,2,-1,2枚目.mp3
lovely,4,2,5,残り5秒.mp3
lovely,4,2,3,"3,2,1.mp3"
lovely,5,3,-1,次はこれ！.mp3
lovely,5,3,10,周りもちゃんと見てみよう！.mp3
lovely,5,3,5,残り5秒.mp3
lovely,5,3,3,"3,2,1.mp3"
lovely,6,4,-1,4枚目.mp3
lovely,6,4,10,残り10秒.mp3
lovely,6,4,6,可愛く！.mp3
lovely,6,4,3,"3,2,1.mp3"
lovely,7,5,-1,5枚目.mp3
lovely,7,5,5,残り5秒.mp3
lovely,7,5,3,"3,2,1.mp3"
lovely,8,6,-1,6枚目.mp3
lovely,8,6,10,残り10秒.mp3
lovely,8,6,6,可愛く！.mp3
lovely,8,6,3,"3,2,1.mp3"
lovely,9,7,-1,7枚目.mp3
lovely,9,7,15,残り15秒.mp3
lovely,9,7,10,急いで！.mp3
lovely,9,7,5,残り5秒.mp3
lovely,9,7,3,"3,2,1.mp3"
lovely,10,8,-1,最後の一枚だよ.mp3
lovely,10,8,7,思いっきり可愛く、ポーズをとってね.mp3
lovely,10,8,3,"3,2,1.mp3"
lovely,11,-1,-1,撮影終了！結果を見てみよう！.mp3
lovely,12,-1,-1,ゲーム終了だよ！荷物を持って出口に移動してね！.mp3
Crazy,1,-1,-1,ナゾプリへようこそ.mp3
Crazy,1,-1,8,荷物を荷物置き場に置いて準備してね.mp3
Crazy,2,-1,-1,まずは、机の上にどんなアイテムがあるか確認してね.mp3
Crazy,2,-1,10,もうすぐ撮影が始まるよ.mp3
Crazy,2,-1,7,今回遊ぶのは、クレイジーモードだよ.mp3
Crazy,2,-1,3,それでは、撮影開始.mp3
Crazy,3,1,-1,1枚目.mp3
Crazy,3,1,3,"3,2,1.mp3"
Crazy,4,2,-1,2枚目.mp3
Crazy,4,2,10,残り10秒.mp3
Crazy,4,2,5,残り5秒.mp3
Crazy,4,2,3,"3,2,1.mp3"
Crazy,5,3,-1,3枚目.mp3
Crazy,5,3,10,残り10秒.mp3
Crazy,5,3,5,残り5秒.mp3
Crazy,5,3,3,"3,2,1.mp3"
Crazy,6,4,-1,4枚目.mp3
Crazy,6,4,15,残り15秒.mp3
Crazy,6,4,10,急いで！.mp3
Crazy,6,4,5,残り5秒.mp3
Crazy,6,4,3,"3,2,1.mp3"
Crazy,7,5,-1,5枚目.mp3
Crazy,7,5,10,残り10秒.mp3
Crazy,7,5,5,残り5秒.mp3
Crazy,7,5,3,"3,2,1.mp3"
Crazy,8,6,-1,6枚目.mp3
Crazy,8,6,10,残り10秒.mp3
Crazy,8,6,5,残り5秒.mp3
Crazy,8,6,3,"3,2,1.mp3"
Crazy,9,7,-1,次はこれ！.mp3
Crazy,9,7,10,周りもちゃんと見てみよう！.mp3
Crazy,9,7,5,残り5秒.mp3
Crazy,9,7,3,"3,2,1.mp3"
Crazy,10,8,-1,最後の一枚だよ.mp3
Crazy,10,8,3,"3,2,1.mp3"
Crazy,11,-1,-1,撮影終了！結果を見てみよう！.mp3
Crazy,12,-1,-1,ゲーム終了だよ！荷物を持って出口に移動してね！.mp3
